gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT03_291596,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 11:21:15,1,15.16,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Rumble,Azir,Poppy,Bard,Rell,Wukong,Neeko,Aurora,Corki,Ambessa,2033,0,11,21,27,11,21,1.0,0.0,0.0,0.0,1.0,,,,0.3246,0.9444,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,8.0,0.0,1.0,90864,2681.6724,,4101.6626,3380.0394,4488.0,99,2.9218,46,1.3576,37,241,7.1126,58916,36801,1086.1092,,57266,-0.0737327,-2.32,,907.0,175,,,31.9331,15426.0,18470.0,324.0,15711.0,19685.0,340.0,-285.0,-1215.0,-16.0,1.0,1.0,0.0,0.0,0.0,1.0,23242.0,28946.0,521.0,25885.0,30325.0,528.0,-2643.0,-1379.0,-7.0,1.0,1.0,2.0,2.0,5.0,1.0,31009.0,41234.0,712.0,36323.0,42655.0,708.0,-5314.0,-1421.0,4.0,1.0,1.0,5.0,5.0,13.0,1.0,43063.0,54092.0,843.0,47330.0,56844.0,833.0,-4267.0,-2752.0,10.0,8.0,24.0,12.0,12.0,35.0,8.0,33.88
LOLTMNT03_291596,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 11:21:15,1,15.16,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Pantheon,Taliyah,Orianna,Kai'Sa,Gwen,Yunara,Annie,Xin Zhao,Lulu,Renekton,2033,1,21,11,66,21,11,4.0,2.0,0.0,0.0,0.0,,,,0.6198,0.9444,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,8.0,2.0,1.0,0.0,112263,3313.2218,,4086.729,3533.5071,24430.0,121,3.5711,48,1.4166,43,287,8.4702,68206,46091,1360.2853,,61650,0.0737327,2.32,,856.0,245,,,32.4939,15711.0,19685.0,340.0,15426.0,18470.0,324.0,285.0,1215.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,25885.0,30325.0,528.0,23242.0,28946.0,521.0,2643.0,1379.0,7.0,2.0,5.0,1.0,1.0,1.0,2.0,36323.0,42655.0,708.0,31009.0,41234.0,712.0,5314.0,1421.0,-4.0,5.0,13.0,1.0,1.0,1.0,5.0,47330.0,56844.0,833.0,43063.0,54092.0,843.0,4267.0,2752.0,-10.0,12.0,35.0,8.0,8.0,24.0,12.0,33.88
LOLTMNT03_291623,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 12:19:22,2,15.16,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Azir,Gwen,Galio,Xayah,Renata Glasc,Orianna,Nocturne,K'Sante,Zeri,Alistar,1821,0,19,25,47,19,25,1.0,0.0,0.0,0.0,1.0,,,,0.626,1.4498,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,3.0,0.0,1.0,100994,3327.6442,,5352.8171,4531.2356,8818.0,94,3.0972,41,1.3509,33,232,7.6442,53707,33755,1112.1911,,52150,-0.0472736,-0.08,,724.0,194,,,30.2471,15897.0,18758.0,360.0,16844.0,19428.0,346.0,-947.0,-670.0,14.0,1.0,3.0,3.0,3.0,7.0,1.0,23815.0,29314.0,568.0,25511.0,30393.0,549.0,-1696.0,-1079.0,19.0,1.0,3.0,4.0,4.0,8.0,1.0,36852.0,43397.0,716.0,33148.0,39991.0,664.0,3704.0,3406.0,52.0,11.0,30.0,7.0,7.0,14.0,11.0,46864.0,54862.0,846.0,44416.0,53964.0,790.0,2448.0,898.0,56.0,17.0,41.0,13.0,13.0,32.0,17.0,30.35
LOLTMNT03_291623,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 12:19:22,2,15.16,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Pantheon,Rumble,Taliyah,Lucian,Kai'Sa,Sion,Jarvan IV,Ryze,Sivir,Rakan,1821,1,25,19,74,25,19,5.0,1.0,0.0,0.0,0.0,,,,0.8237,1.4498,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,122048,4021.3509,,4541.911,4971.2356,14160.0,115,3.7891,50,1.6474,48,252,8.3031,62000,42048,1385.4366,,54675,0.0472736,0.08,,739.0,185,,,30.4448,16844.0,19428.0,346.0,15897.0,18758.0,360.0,947.0,670.0,-14.0,3.0,7.0,1.0,1.0,3.0,3.0,25511.0,30393.0,549.0,23815.0,29314.0,568.0,1696.0,1079.0,-19.0,4.0,8.0,1.0,1.0,3.0,4.0,33148.0,39991.0,664.0,36852.0,43397.0,716.0,-3704.0,-3406.0,-52.0,7.0,14.0,11.0,11.0,30.0,7.0,44416.0,53964.0,790.0,46864.0,54862.0,846.0,-2448.0,-898.0,-56.0,13.0,32.0,17.0,17.0,41.0,13.0,30.35
LOLTMNT03_293104,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 08:08:10,1,15.16,100,Blue,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,,Yone,Taliyah,Rumble,Nautilus,Poppy,Annie,Jarvan IV,Aurora,Corki,Bard,1807,1,21,7,53,21,7,3.0,3.0,1.0,0.0,1.0,,,,0.6973,0.9297,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,94436,3135.6724,,3262.9773,2815.0858,22330.0,100,3.3204,62,2.0587,43,300,9.9613,63530,43721,1451.7211,,57158,0.203512,2.15,,859.0,207,,,35.3957,16094.0,20293.0,376.0,15145.0,19208.0,341.0,949.0,1085.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,24370.0,30866.0,552.0,23729.0,30155.0,533.0,641.0,711.0,19.0,2.0,6.0,1.0,1.0,4.0,2.0,34182.0,45480.0,771.0,31992.0,41194.0,744.0,2190.0,4286.0,27.0,4.0,8.0,1.0,1.0,4.0,4.0,45934.0,61032.0,929.0,40942.0,52676.0,869.0,4992.0,8356.0,60.0,10.0,24.0,4.0,4.0,12.0,10.0,30.12
LOLTMNT03_293104,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 08:08:10,1,15.16,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Yunara,Azir,Wukong,Neeko,Alistar,Orianna,Pantheon,Ambessa,Rell,Sivir,1807,0,7,21,19,7,21,0.0,0.0,0.0,0.0,0.0,,,,0.2324,0.9297,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,62250,2066.9618,,4216.8345,2916.1262,910.0,95,3.1544,45,1.4942,34,237,7.8694,50249,30440,1010.736,,46600,-0.203512,-2.15,,826.0,187,,,33.6359,15145.0,19208.0,341.0,16094.0,20293.0,376.0,-949.0,-1085.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,23729.0,30155.0,533.0,24370.0,30866.0,552.0,-641.0,-711.0,-19.0,1.0,4.0,2.0,2.0,6.0,1.0,31992.0,41194.0,744.0,34182.0,45480.0,771.0,-2190.0,-4286.0,-27.0,1.0,4.0,4.0,4.0,8.0,1.0,40942.0,52676.0,869.0,45934.0,61032.0,929.0,-4992.0,-8356.0,-60.0,4.0,12.0,10.0,10.0,24.0,4.0,30.12
LOLTMNT03_294111,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 09:00:09,2,15.16,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Neeko,Poppy,Gwen,Varus,Xayah,Wukong,Yorick,Taliyah,Rakan,Zeri,1517,0,5,20,13,5,20,0.0,0.0,0.0,0.0,0.0,,,,0.1978,0.9888,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,6.0,0.0,2.0,48477,1917.35,,3413.474,2079.2749,3921.0,85,3.3619,27,1.0679,25,165,6.526,40188,23337,923.0191,,38191,-0.223137,-3.63,,640.0,160,,,31.6414,14848.0,17833.0,315.0,16288.0,19283.0,347.0,-1440.0,-1450.0,-32.0,0.0,0.0,2.0,2.0,2.0,0.0,22682.0,28316.0,500.0,26607.0,31836.0,567.0,-3925.0,-3520.0,-67.0,1.0,3.0,5.0,5.0,9.0,1.0,30014.0,38980.0,662.0,38125.0,45743.0,749.0,-8111.0,-6763.0,-87.0,2.0,6.0,10.0,10.0,22.0,2.0,40010.0,50339.0,800.0,51608.0,62543.0,893.0,-11598.0,-12204.0,-93.0,5.0,13.0,20.0,20.0,46.0,5.0,25.28
LOLTMNT03_294111,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 09:00:09,2,15.16,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Yone,Yunara,Azir,Kai'Sa,Lucian,Rumble,Trundle,Ahri,Jhin,Nautilus,1517,1,20,5,46,20,5,2.0,0.0,0.0,0.0,1.0,,,,0.791,0.9888,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,67343,2663.5333,,3275.7152,2488.3586,25124.0,74,2.9268,40,1.5821,32,201,7.9499,52454,35603,1408.1608,,47783,0.223137,3.63,,704.0,195,,,35.557,16288.0,19283.0,347.0,14848.0,17833.0,315.0,1440.0,1450.0,32.0,2.0,2.0,0.0,0.0,0.0,2.0,26607.0,31836.0,567.0,22682.0,28316.0,500.0,3925.0,3520.0,67.0,5.0,9.0,1.0,1.0,3.0,5.0,38125.0,45743.0,749.0,30014.0,38980.0,662.0,8111.0,6763.0,87.0,10.0,22.0,2.0,2.0,6.0,10.0,51608.0,62543.0,893.0,40010.0,50339.0,800.0,11598.0,12204.0,93.0,20.0,46.0,5.0,5.0,13.0,20.0,25.28
LOLTMNT03_293145,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 10:12:22,1,15.16,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Neeko,Taliyah,Annie,Corki,Sivir,Wukong,Aurora,Orianna,Pyke,Jhin,2182,1,16,7,32,16,7,2.0,1.0,0.0,0.0,1.0,,,,0.44,0.6049,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,92107,2532.7314,,3007.0119,2161.0449,25086.0,130,3.5747,75,2.0623,50,363,9.9817,69396,45762,1258.3501,,63308,0.0756891,1.91,,980.0,272,,,34.4271,15904.0,19005.0,327.0,14607.0,18192.0,317.0,1297.0,813.0,10.0,2.0,3.0,0.0,0.0,0.0,2.0,26382.0,31983.0,549.0,22179.0,28996.0,507.0,4203.0,2987.0,42.0,5.0,8.0,0.0,0.0,0.0,5.0,36729.0,44321.0,734.0,33056.0,42584.0,710.0,3673.0,1737.0,24.0,7.0,10.0,3.0,2.0,5.0,7.0,44347.0,55083.0,882.0,42564.0,58358.0,874.0,1783.0,-3275.0,8.0,9.0,13.0,6.0,5.0,11.0,9.0,36.37
LOLTMNT03_293145,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 10:12:22,1,15.16,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,,Yunara,Azir,Pantheon,Rakan,Kai'Sa,Rumble,Ryze,Trundle,Bard,Ezreal,2182,0,6,16,13,6,16,0.0,0.0,0.0,0.0,0.0,,,,0.165,0.6049,1.0,1.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,59450,1634.7388,,3478.5426,2520.11,9652.0,136,3.7397,60,1.6499,58,309,8.4968,61179,37545,1032.4015,,58691,-0.0756891,-1.91,,911.0,234,,,31.4849,14607.0,18192.0,317.0,15904.0,19005.0,327.0,-1297.0,-813.0,-10.0,0.0,0.0,2.0,2.0,3.0,0.0,22179.0,28996.0,507.0,26382.0,31983.0,549.0,-4203.0,-2987.0,-42.0,0.0,0.0,5.0,5.0,8.0,0.0,33056.0,42584.0,710.0,36729.0,44321.0,734.0,-3673.0,-1737.0,-24.0,2.0,5.0,7.0,7.0,10.0,3.0,42564.0,58358.0,874.0,44347.0,55083.0,882.0,-1783.0,3275.0,-8.0,5.0,11.0,9.0,9.0,13.0,6.0,36.37
LOLTMNT03_293167,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 11:16:07,2,15.16,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Gwen,Ambessa,Vi,Aatrox,Yorick,Yunara,Jarvan IV,Ahri,K'Sante,Alistar,1767,0,9,21,22,9,21,1.0,0.0,0.0,0.0,1.0,,,,0.3056,1.0187,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,4.0,0.0,1.0,73182,2484.9576,,4072.2241,3653.7182,2119.0,97,3.2937,38,1.2903,34,232,7.8778,47701,28300,960.9508,,45470,-0.183253,-0.98,,753.0,177,,,31.5789,16961.0,18783.0,333.0,17392.0,18998.0,325.0,-431.0,-215.0,8.0,4.0,8.0,5.0,5.0,11.0,4.0,25223.0,31082.0,535.0,25660.0,29930.0,536.0,-437.0,1152.0,-1.0,5.0,9.0,5.0,5.0,11.0,5.0,34295.0,43610.0,734.0,34980.0,42725.0,751.0,-685.0,885.0,-17.0,6.0,13.0,7.0,7.0,14.0,6.0,40399.0,49878.0,857.0,46341.0,56825.0,898.0,-5942.0,-6947.0,-41.0,6.0,13.0,14.0,14.0,32.0,6.0,29.45
LOLTMNT03_293167,complete,,LCK,2025,Rounds 3-5,0,2025-08-28 11:16:07,2,15.16,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Neeko,Pantheon,Azir,Poppy,Renekton,Corki,Taliyah,Xin Zhao,Sion,Rakan,1767,1,21,9,52,21,9,3.0,0.0,0.0,0.0,0.0,,,,0.7131,1.0187,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,97977,3326.893,,4032.0883,3674.8727,19101.0,103,3.4975,55,1.8676,39,268,9.1002,58748,39347,1336.0611,,54643,0.183253,0.98,,815.0,224,,,35.2801,17392.0,18998.0,325.0,16961.0,18783.0,333.0,431.0,215.0,-8.0,5.0,11.0,4.0,4.0,8.0,5.0,25660.0,29930.0,536.0,25223.0,31082.0,535.0,437.0,-1152.0,1.0,5.0,11.0,5.0,5.0,9.0,5.0,34980.0,42725.0,751.0,34295.0,43610.0,734.0,685.0,-885.0,17.0,7.0,14.0,6.0,6.0,13.0,7.0,46341.0,56825.0,898.0,40399.0,49878.0,857.0,5942.0,6947.0,41.0,14.0,32.0,6.0,6.0,13.0,14.0,29.45
LOLTMNT03_293371,complete,,LCK,2025,Rounds 3-5,0,2025-08-29 08:07:17,1,15.16,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Taliyah,Annie,Aurora,Lucian,Alistar,Rumble,Wukong,Neeko,Sivir,Ryze,1922,0,11,17,28,11,17,1.0,1.0,0.0,0.0,1.0,,,,0.3434,0.8741,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,1.0,1.0,3.0,2.0,0.0,1.0,85193,2659.5109,,3816.8366,2924.1415,10948.0,117,3.6524,50,1.5609,41,277,8.6472,58604,37622,1174.4641,,56233,0.000889553,0.61,,907.0,227,,,35.4006,16564.0,19703.0,365.0,16314.0,19992.0,346.0,250.0,-289.0,19.0,2.0,1.0,3.0,3.0,1.0,2.0,26125.0,31502.0,560.0,24596.0,31502.0,550.0,1529.0,0.0,10.0,5.0,12.0,4.0,4.0,4.0,5.0,35784.0,43414.0,770.0,32724.0,43575.0,740.0,3060.0,-161.0,30.0,6.0,14.0,4.0,4.0,4.0,6.0,45604.0,57371.0,964.0,41765.0,58089.0,927.0,3839.0,-718.0,37.0,7.0,15.0,5.0,5.0,5.0,7.0,32.03
LOLTMNT03_293371,complete,,LCK,2025,Rounds 3-5,0,2025-08-29 08:07:17,1,15.16,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Azir,Yunara,Pantheon,Kai'Sa,Varus,Gwen,Orianna,Xin Zhao,Corki,Bard,1922,1,17,11,35,17,11,4.0,0.0,0.0,0.0,0.0,,,,0.5307,0.8741,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,90395,2821.9043,,3846.4932,3040.2393,24906.0,111,3.4651,46,1.436,32,271,8.4599,63571,42589,1329.5213,,56183,-0.000889553,-0.61,,927.0,216,,,35.6816,16314.0,19992.0,346.0,16564.0,19703.0,365.0,-250.0,289.0,-19.0,3.0,1.0,2.0,2.0,1.0,3.0,24596.0,31502.0,550.0,26125.0,31502.0,560.0,-1529.0,0.0,-10.0,4.0,4.0,5.0,5.0,12.0,4.0,32724.0,43575.0,740.0,35784.0,43414.0,770.0,-3060.0,161.0,-30.0,4.0,4.0,6.0,6.0,14.0,4.0,41765.0,58089.0,927.0,45604.0,57371.0,964.0,-3839.0,718.0,-37.0,5.0,5.0,7.0,7.0,15.0,5.0,32.03
LOLTMNT03_293376,complete,,LCK,2025,Rounds 3-5,0,2025-08-29 09:02:15,2,15.16,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Aurora,Poppy,Annie,Lulu,Alistar,Pantheon,Xayah,Rakan,Akali,Jax,1696,1,20,10,55,20,10,2.0,0.0,0.0,0.0,1.0,,,,0.7075,1.0613,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,1.0,0.0,69429,2456.2146,,3591.6509,2384.0802,17021.0,115,4.0684,38,1.3443,44,261,9.2335,54808,36131,1278.2193,,48658,0.056486,2.36,,777.0,199,,,34.5283,17232.0,19935.0,342.0,14754.0,17966.0,314.0,2478.0,1969.0,28.0,4.0,9.0,0.0,0.0,0.0,4.0,26975.0,31578.0,541.0,23334.0,28902.0,507.0,3641.0,2676.0,34.0,7.0,18.0,2.0,2.0,4.0,7.0,36943.0,45574.0,720.0,34935.0,39272.0,644.0,2008.0,6302.0,76.0,12.0,31.0,6.0,6.0,19.0,12.0,45748.0,58560.0,864.0,43148.0,49616.0,788.0,2600.0,8944.0,76.0,15.0,40.0,9.0,9.0,31.0,15.0,28.27
LOLTMNT03_293376,complete,,LCK,2025,Rounds 3-5,0,2025-08-29 09:02:15,2,15.16,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Yunara,Azir,Renekton,Ahri,Galio,Ambessa,Taliyah,Jarvan IV,Lucian,Braum,1696,0,10,20,34,10,20,1.0,1.0,0.0,0.0,0.0,,,,0.3538,1.0613,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,5.0,0.0,1.0,66172,2340.9906,,3235.2594,2574.941,8496.0,86,3.0425,33,1.1675,33,203,7.1816,48376,29699,1050.6722,,45985,-0.056486,-2.36,,713.0,156,,,30.7429,14754.0,17966.0,314.0,17232.0,19935.0,342.0,-2478.0,-1969.0,-28.0,0.0,0.0,4.0,4.0,9.0,0.0,23334.0,28902.0,507.0,26975.0,31578.0,541.0,-3641.0,-2676.0,-34.0,2.0,4.0,7.0,7.0,18.0,2.0,34935.0,39272.0,644.0,36943.0,45574.0,720.0,-2008.0,-6302.0,-76.0,6.0,19.0,12.0,12.0,31.0,6.0,43148.0,49616.0,788.0,45748.0,58560.0,864.0,-2600.0,-8944.0,-76.0,9.0,31.0,15.0,15.0,40.0,9.0,28.27
LOLTMNT03_294392,complete,,LCK,2025,Rounds 3-5,0,2025-08-29 09:52:59,3,15.16,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,Renekton,Kai'Sa,Vi,Varus,Leona,Azir,Alistar,Jhin,Lee Sin,K'Sante,1919,0,15,24,40,15,24,1.0,0.0,0.0,0.0,0.0,,,,0.469,1.2194,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,3.0,1.0,0.0,3.0,124132,3881.1464,,4392.4752,4409.7968,8821.0,110,3.4393,39,1.2194,35,257,8.0354,56755,35803,1119.4268,,53685,-0.0733896,-0.7,,787.0,168,,,29.8593,14818.0,18409.0,330.0,15164.0,18236.0,326.0,-346.0,173.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,24536.0,29293.0,526.0,23093.0,28305.0,522.0,1443.0,988.0,4.0,4.0,12.0,2.0,2.0,5.0,4.0,32837.0,40208.0,687.0,32600.0,39574.0,697.0,237.0,634.0,-10.0,5.0,15.0,5.0,5.0,17.0,5.0,41633.0,51687.0,807.0,42840.0,51218.0,833.0,-1207.0,469.0,-26.0,8.0,25.0,11.0,11.0,30.0,8.0,31.98
LOLTMNT03_294392,complete,,LCK,2025,Rounds 3-5,0,2025-08-29 09:52:59,3,15.16,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Poppy,Yunara,Trundle,Aatrox,Skarner,Sion,Yone,Sylas,Kalista,Renata Glasc,1919,1,24,15,68,24,15,4.0,2.0,1.0,0.0,1.0,,,,0.7504,1.2194,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,111047,3472.0271,,5221.8134,5267.0558,25340.0,104,3.2517,54,1.6884,39,277,8.6608,64823,43871,1371.6832,,57775,0.0733896,0.7,,803.0,190,,,31.0474,15164.0,18236.0,326.0,14818.0,18409.0,330.0,346.0,-173.0,-4.0,1.0,3.0,0.0,0.0,0.0,1.0,23093.0,28305.0,522.0,24536.0,29293.0,526.0,-1443.0,-988.0,-4.0,2.0,5.0,4.0,4.0,12.0,2.0,32600.0,39574.0,697.0,32837.0,40208.0,687.0,-237.0,-634.0,10.0,5.0,17.0,5.0,5.0,15.0,5.0,42840.0,51218.0,833.0,41633.0,51687.0,807.0,1207.0,-469.0,26.0,11.0,30.0,8.0,8.0,25.0,11.0,31.98
